listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
e9cd0b63-362c-4d73-9bc8-5743d051a236,2025-06-24T08:22:23+00:00,2025-06-24T08:21:04+00:00,STUD_AUCTION,COMPLETE,f66fbf5e-a537-4faa-9c79-d85cca4dfa07,BoJack Horseman,MALE,F44336,1,NAKAMOTO,3.5,2,28510.0,Golden Goose,30,5d031caa-0bb9-4884-b836-7e2bef48f413
258cfa0d-08f0-45f6-93ee-3299bf0ecdf7,2025-06-24T08:22:12+00:00,2025-06-24T08:22:12+00:00,STUD_AUCTION,COMPLETE,e0a89692-bd42-4cd0-a180-2111ee46d175,Criminal Minds,MALE,4FC3F7,3,SZABO,3.5,1,18010.0,Surgespark,13,582b401b-abb1-4dce-88f6-7e8cbde5fbd0
d8565ef1-e0c0-4eca-a9ee-252f99b08506,2025-06-24T08:20:50+00:00,2025-06-24T08:20:50+00:00,STUD_AUCTION,COMPLETE,fb288bda-1447-4679-9be5-43a318ee8367,Coat Chance,MALE,7B1FA2,4,SZABO,2.5,0,2000.0,Respectful Poseidon,4,5d031caa-0bb9-4884-b836-7e2bef48f413
d277b998-c6e9-4e5c-83b0-8a1e1713fa76,2025-06-24T08:19:46+00:00,2025-06-24T08:19:46+00:00,STUD_AUCTION,COMPLETE,25a282dc-f40a-4c71-ae0c-12d07c474f3f,SR Guardsman Red,MALE,D50000,1,NAKAMOTO,3.5,0,11930.0,Festive,6,5d031caa-0bb9-4884-b836-7e2bef48f413
0d54b9c8-0f80-4034-8b4d-6bb9a28c9843,2025-06-24T08:19:24+00:00,2025-06-24T08:18:39+00:00,STUD_AUCTION,COMPLETE,22455b00-0c8d-4996-a329-20443ba6b333,Ken Griffey Jr,MALE,29B6F6,0,SZABO,3.5,0,15100.0,Athens,31,72af86cd-17f2-4178-8ff1-1adfa358f181
83c974a3-f6d9-41ca-b289-d669b50dcbc9,2025-06-24T08:18:56+00:00,2025-06-24T08:18:56+00:00,STUD_AUCTION,COMPLETE,6ca74c84-c834-4ebd-a12d-b186ce294c3c,Merry Bumblebee,MALE,81D4FA,0,SZABO,3.0,2,5010.0,Supportive Quilted,11,4c385f69-5310-47d3-bdca-b12995354fa0
12d8af93-6053-418d-a81a-a7256f7907c6,2025-06-24T08:16:30+00:00,2025-06-24T08:16:30+00:00,STUD_AUCTION,COMPLETE,1bd23254-c66f-45a7-be7c-63ccaae6dc56,Appreciative Deeds,MALE,D4E157,4,BUTERIN,3.0,2,3000.0,Earth Abides,5,e460f23f-191b-4ef4-8152-f7cf97c652d6
02e36873-ab21-4e19-ae54-0e519fca51bd,2025-06-24T08:16:13+00:00,2025-06-24T08:16:13+00:00,STUD_AUCTION,COMPLETE,7a704510-f1e3-47de-b0ce-3b36930101a8,SIR TRISTAM,MALE,BA68C8,0,FINNEY,3.0,0,15010.0,Diamond Runner,19,610d7477-1a6b-41d1-aa93-ab7dab9aee8a
a90edfa6-2d7f-41a0-bb08-4a42108c8b1f,2025-06-24T08:16:08+00:00,2025-06-24T08:15:45+00:00,STUD_AUCTION,COMPLETE,2f86ecf3-81b3-4c82-9f3e-3a58be4f202f,Red Kiwi,MALE,FF1744,4,SZABO,3.0,0,3000.0,Astonishing Initial,11,1fcc46ef-292a-42ba-b003-380c631cd4eb
fbf55f37-fd4b-4022-8235-ac69391294f8,2025-06-24T08:15:26+00:00,2025-06-24T08:15:19+00:00,STUD_AUCTION,COMPLETE,2dcd876a-1fc0-4118-a9b2-8c111f2c4e78,Furnace,MALE,E91E63,3,NAKAMOTO,3.5,1,23910.0,Obedient Catch,7,730f3c8f-e335-4620-ac68-2343d5b44cf6
3a918bae-cfb3-4acc-85c7-d64eaba26bf5,2025-06-24T08:14:45+00:00,2025-06-24T08:15:02+00:00,STUD_AUCTION,COMPLETE,0b2d0364-4bb1-48d1-8c60-adacf024073d,Rusty Blade,MALE,EF5350,0,NAKAMOTO,3.5,7,26940.0,Thoroughbred,8,730f3c8f-e335-4620-ac68-2343d5b44cf6
3d94325c-6bd6-4619-9a3b-059984c7dbf2,2025-06-24T08:13:56+00:00,2025-06-24T08:13:11+00:00,STUD_AUCTION,COMPLETE,14297ae7-08cc-469b-9df5-49159a98ebcb,Pallas,MALE,EF5350,0,NAKAMOTO,3.0,0,10500.0,Reference,30,76e5651b-1a30-448d-8316-73acb5c902cd
99351552-82db-450e-8f23-253005ea98c8,2025-06-24T08:13:49+00:00,2025-06-24T08:13:49+00:00,STUD_AUCTION,COMPLETE,1f25267b-5022-4db6-84fd-7b17cee9c6d8,Spire,MALE,0097A7,3,SZABO,3.0,0,7100.0,Yellow Finney,4,76e5651b-1a30-448d-8316-73acb5c902cd
5615802c-5241-4243-ba75-4ff00118db00,2025-06-24T08:12:19+00:00,2025-06-24T08:09:12+00:00,STUD_AUCTION,COMPLETE,e534f15c-e946-4b23-92b2-839012668b4c,Graceful Lyrical,MALE,F9A825,0,BUTERIN,2.5,0,1630.0,Dixie Blossoms,16,c087a3a1-4eec-41b1-920d-114070ccaf02
ee12a8be-d693-4ebc-81fb-c97ca178e961,2025-06-24T08:11:32+00:00,2025-06-24T08:11:32+00:00,STUD_AUCTION,COMPLETE,aaa64b0c-6b90-4543-a4c9-d3b52972bbcb,Giggling Grasshopper,MALE,03A9F4,0,SZABO,3.5,4,31210.0,ME LIKE C OO K I E S,12,4ecb659d-7b36-4f62-ba99-79e37facd8dd
6c587906-b471-49ef-976e-a799960da671,2025-06-24T08:11:27+00:00,2025-06-24T08:09:44+00:00,STUD_AUCTION,COMPLETE,561ada3d-1bf0-450f-a6b2-b0d2370e91ee,ArcNova,MALE,00ACC1,2,SZABO,4.0,1,29800.0,Chuck Winsome,5,4ecb659d-7b36-4f62-ba99-79e37facd8dd
ea24ce38-0ff7-4e3c-bd34-5b705e72949b,2025-06-24T08:11:20+00:00,2025-06-24T08:11:20+00:00,STUD_AUCTION,COMPLETE,e07062db-b650-48d2-9792-c18913701cbf,Humdinga,MALE,D4E157,3,SZABO,4.0,0,20000.0,Jordie Bolt,1,4ecb659d-7b36-4f62-ba99-79e37facd8dd
dfe0de4d-f32e-4d2c-9128-93047706cdaa,2025-06-24T08:10:51+00:00,2025-06-24T08:10:51+00:00,STUD_AUCTION,COMPLETE,e83a4f09-9340-44ef-953c-2dfc8f971f4b,Overdrive,MALE,8E24AA,0,FINNEY,4.0,5,50000.0,Hoofhearted,13,0c610479-f199-4ec5-9649-ad340c356e72
fcb4a1c8-7c58-409c-8b1c-595176222fc3,2025-06-24T08:10:42+00:00,2025-06-24T08:10:42+00:00,STUD_AUCTION,COMPLETE,b12570c4-3873-4f8a-b52c-4a8b89ca9a31,Cherished Baobab,MALE,4DD0E1,0,SZABO,2.5,4,1520.0,Still A Star,8,094f2fab-d6d1-4f8e-b062-8e8a1fe1c379
e3247a21-a152-4d82-a2f8-56e067f3a0da,2025-06-24T08:10:04+00:00,2025-06-24T08:10:04+00:00,STUD_AUCTION,COMPLETE,796e4d53-f366-47f3-8e34-fbf9b5543e78,Festive Einstein,MALE,BA68C8,3,FINNEY,3.0,0,5510.0,Coal,11,d6551c2d-525b-4d71-a90b-202753dfe4c5
b8a7c489-2fb3-484b-b28a-14bc0e1418c9,2025-06-24T08:09:50+00:00,2025-06-24T08:10:18+00:00,STUD_AUCTION,COMPLETE,5b806a92-fc97-4a38-8db5-9360afdc4110,New Bloodline,MALE,CE93D8,0,FINNEY,3.0,0,5500.0,Cheery Tangerine,6,d32784b5-9a76-414b-95df-332416dda901
5fc09c98-3800-45a3-a3e5-ff98e3791d73,2025-06-24T08:09:50+00:00,2025-06-24T08:09:17+00:00,STUD_AUCTION,COMPLETE,721bfbad-8a4e-4f3c-b996-a9396e71f28d,Keegan Bradley,MALE,81D4FA,0,SZABO,3.0,0,5000.0,Mace Windu,12,3b1de73f-e4aa-4262-9aff-fa545ba5997d
9aedaa93-5799-49e5-ad23-22e539c29b86,2025-06-24T08:09:47+00:00,2025-06-24T08:09:47+00:00,STUD_AUCTION,COMPLETE,41831d70-064c-4270-a408-e472b2885eed,Free Spaghetti,MALE,8E24AA,0,FINNEY,2.5,0,2000.0,Emeril Bam,4,7fdd154c-8b06-412e-b07b-a323910872e1
1f38abfe-7074-49d3-b1b2-ee06d8405a3e,2025-06-24T08:09:25+00:00,2025-06-24T08:09:25+00:00,STUD_AUCTION,COMPLETE,16cb777a-2ebe-404d-952f-a64bc7d639d4,Sensitive Sparrow,MALE,F48FB1,0,NAKAMOTO,3.0,3,12010.0,Little Ella,6,d6551c2d-525b-4d71-a90b-202753dfe4c5
15071d27-b756-43ec-ae91-a77a061d69fb,2025-06-24T08:09:13+00:00,2025-06-24T08:09:04+00:00,STUD_AUCTION,COMPLETE,f011c64e-b828-4636-9961-e03f300286f0,Likeable Nix,MALE,7C4DFF,0,FINNEY,3.0,2,4020.0,Supportive Chamomile,11,a0a99821-201a-4843-b981-f287dd9af280
14262e41-2b07-4c94-b07d-59c43adb6004,2025-06-24T08:09:06+00:00,2025-06-24T08:09:06+00:00,STUD_AUCTION,COMPLETE,63472be1-63ac-4b2a-9c91-cefd725cd519,Sergio Garcia,MALE,AB47BC,3,FINNEY,3.5,0,18010.0,Greg Maddux,11,3b1de73f-e4aa-4262-9aff-fa545ba5997d
aaf130d0-1aa2-4c07-aa0d-c0e91ef42cf7,2025-06-24T08:08:36+00:00,2025-06-24T08:07:30+00:00,STUD_AUCTION,COMPLETE,f7b3eac5-4671-4701-a036-88dd479e18a7,Bet the house on dis,MALE,CE93D8,1,NAKAMOTO,3.5,0,20010.0,Little Lilly,9,1be99960-4ea1-4c63-a953-5a21f49a908c
35c5e873-864b-4a51-a5e5-6d5656717b10,2025-06-24T08:08:30+00:00,2025-06-24T08:08:30+00:00,STUD_AUCTION,COMPLETE,45b99bbd-9fb8-4d23-9044-78274f416475,Alluring Sheep,MALE,7B1FA2,3,SZABO,3.0,1,3000.0,Robust Discussion,16,dc54ea94-47a0-4178-85c2-8d13ee060f93
71f4cbba-17a9-4f57-b2a6-e212f6cda7d3,2025-06-24T08:08:16+00:00,2025-06-24T08:08:16+00:00,STUD_AUCTION,COMPLETE,5e44f895-533b-4897-9ecd-35ff2caf9a9a,Snoopy Inspector,MALE,29B6F6,0,SZABO,3.5,0,19030.0,Patriot,13,1be99960-4ea1-4c63-a953-5a21f49a908c
220b72b7-5f84-407f-8c1e-7fdb71ea1085,2025-06-24T08:08:00+00:00,2025-06-24T08:08:22+00:00,STUD_AUCTION,COMPLETE,36fba3d1-77aa-43d5-bae6-5459c96f509d,Roadster,MALE,9C27B0,4,FINNEY,4.0,0,25010.0,Aftershock,25,078cf9e3-f5cd-4adb-9cbd-9636495b7e74
9a7718d9-75fe-4e88-9c3b-334e751405c4,2025-06-24T08:07:51+00:00,2025-06-24T08:07:14+00:00,STUD_AUCTION,COMPLETE,f192ef15-2454-4c09-8bd2-eb5e9193db14,Welcoming Coping,MALE,4FC3F7,0,SZABO,3.0,0,10010.0,Jenny The Broodmare,10,078cf9e3-f5cd-4adb-9cbd-9636495b7e74
ca599a51-600e-48cc-8655-4151fb56a282,2025-06-24T08:07:47+00:00,2025-06-24T08:07:47+00:00,STUD_AUCTION,COMPLETE,35295783-1559-4a3e-a93d-7c19afdb84c4,Rhindle,MALE,EF9A9A,3,NAKAMOTO,3.5,1,20000.0,Immortal Duchess,3,e460f23f-191b-4ef4-8152-f7cf97c652d6
4c6508e1-e502-4449-92c6-987f7fcafda9,2025-06-24T08:07:26+00:00,2025-06-24T08:07:26+00:00,STUD_AUCTION,COMPLETE,e1838cdd-6d1b-49e7-8101-5cf4aa66c179,Compass Box,MALE,E57373,2,NAKAMOTO,3.5,1,22510.0,Neon Night,8,e460f23f-191b-4ef4-8152-f7cf97c652d6
40c89b16-84ba-4f7a-87f0-e7dd2dda2014,2025-06-24T08:07:07+00:00,2025-06-24T08:07:07+00:00,STUD_AUCTION,COMPLETE,b94b686c-cb95-48a2-849f-2d61546a1a7e,Truthful Relic,MALE,7B1FA2,4,NAKAMOTO,3.0,0,6010.0,Optimistic Manufacturer,10,dc54ea94-47a0-4178-85c2-8d13ee060f93
213a3bb7-5d1c-4771-b49a-0e19194ff166,2025-06-24T08:06:48+00:00,2025-06-24T08:06:48+00:00,STUD_AUCTION,COMPLETE,6870529e-f60b-4785-8fd4-09d51f01c47e,Big Project,MALE,00BCD4,1,SZABO,3.5,0,17260.0,Generous Apse,12,e460f23f-191b-4ef4-8152-f7cf97c652d6
d4fc2fed-52e3-4da6-8c3e-19cfa74d7418,2025-06-24T08:06:44+00:00,2025-06-24T08:06:44+00:00,STUD_AUCTION,COMPLETE,657dfe40-1bee-4f98-b2ba-97b30330b20d,Reassuring Fur,MALE,03A9F4,0,SZABO,3.0,0,8010.0,Lady Admire Daytona,4,1be99960-4ea1-4c63-a953-5a21f49a908c
ce32a782-4422-4fed-a7ba-1aa90b98912a,2025-06-24T08:05:50+00:00,2025-06-24T08:05:50+00:00,STUD_AUCTION,COMPLETE,53f77b6e-5101-40fd-bdb5-c7a0cef5bc1b,Delightful Silk,MALE,039BE5,0,SZABO,3.0,0,10010.0,Disguised Maximum,10,582b401b-abb1-4dce-88f6-7e8cbde5fbd0
757f08c4-c82f-4714-817f-380dd8e08c6c,2025-06-24T08:05:50+00:00,2025-06-24T08:05:50+00:00,STUD_AUCTION,COMPLETE,9850f11d-3c6b-4b03-8c25-7495c6891964,Stallion,MALE,F06292,1,NAKAMOTO,4.0,0,45010.0,Bubbly Sun,10,4ecb659d-7b36-4f62-ba99-79e37facd8dd
f4ffa596-6964-4b12-8156-15a5fd0038b4,2025-06-24T08:05:40+00:00,2025-06-24T08:05:40+00:00,STUD_AUCTION,COMPLETE,378a8e19-02e9-4019-8b6a-d68c22d1e01b,Boneyard,MALE,AFB42B,3,BUTERIN,2.5,0,2000.0,Credible Baton,9,80a4bf88-c314-49ce-86d2-ae45361768e8
55c8ecbb-05e5-4cdc-88fa-fb44bc232965,2025-06-24T08:05:29+00:00,2025-06-24T08:05:29+00:00,STUD_AUCTION,COMPLETE,428e9bc9-bb9d-432e-a11f-c93e3d73d63c,Warmhearted Chestnut,MALE,DCE775,0,BUTERIN,3.5,4,12010.0,Camello,16,2884806a-d6b0-4781-852b-13aa0e785411
d849dbe4-45e0-4d35-bc80-09a4b6534b47,2025-06-24T08:05:28+00:00,2025-06-24T08:05:28+00:00,STUD_AUCTION,COMPLETE,53954670-0466-4e75-b63d-c8729994f6b6,Movie Time,MALE,FFF176,3,SZABO,3.0,0,20010.0,Versace,2,6df6a478-7dfd-4137-bf4a-64cf4cc58cc7
2faf3c1a-2dc8-48c9-8509-8f57061a796b,2025-06-24T08:05:23+00:00,2025-06-24T08:05:23+00:00,STUD_AUCTION,COMPLETE,c1f1b5a2-3c7d-45f7-bbf5-240a5e35399a,Ron burgundy,MALE,D81B60,4,BUTERIN,3.5,0,11120.0,Purple power ranger,17,db2f7f25-7422-4e2b-93d0-d679d6a07a68
c8af8cc1-3fb5-4f23-82e2-c75d059170c9,2025-06-24T08:05:07+00:00,2025-06-24T08:04:44+00:00,STUD_AUCTION,COMPLETE,186b2c2c-0153-48af-9c88-cf16176d2188,Atom,MALE,F06292,0,NAKAMOTO,3.5,0,35010.0,Bun She Bun She FuFu,12,e460f23f-191b-4ef4-8152-f7cf97c652d6
64ea3ad0-5b6d-4377-bb86-7a6f51b4f633,2025-06-24T08:04:39+00:00,2025-06-24T08:04:39+00:00,STUD_AUCTION,COMPLETE,536f2299-f15f-4bc1-8ea3-5f6215989ab5,Calm Guitar,MALE,FFF176,0,BUTERIN,3.0,4,11010.0,Paradiso,20,4b09539b-c104-4f1e-b68f-5f839c219fe1
